ticketId	eventId	ticketTime	soldBy	numProducts
1	1	2017-01-19 13:00:00	21	3
2	1	2017-01-19 13:26:00	21	1
3	1	2017-01-19 13:22:19	4	1
4	1	2017-01-19 13:25:02	21	2
5	1	2017-01-19 13:38:25	21	1
6	1	2017-01-19 13:29:31	21	2
7	1	2017-01-19 13:47:25	21	1
8	1	2017-01-19 13:50:14	4	1
9	1	2017-01-19 14:14:09	21	2
10	1	2017-01-19 14:09:21	21	2
11	1	2017-01-19 14:11:20	4	1
12	1	2017-01-19 14:20:38	4	2
13	1	2017-01-19 14:19:38	21	1
14	1	2017-01-19 14:14:58	4	1
15	1	2017-01-19 14:37:51	21	2
16	1	2017-01-19 14:41:16	4	2
17	1	2017-01-19 14:57:17	21	2
18	1	2017-01-19 14:59:01	21	3
19	1	2017-01-19 15:15:41	21	2
20	2	2017-02-02 15:00:00	3	2
21	2	2017-02-02 15:19:55	3	3
22	2	2017-02-02 15:17:18	3	2
23	2	2017-02-02 15:29:37	3	1
24	2	2017-02-02 15:28:00	3	2
25	2	2017-02-02 15:50:42	3	2
26	2	2017-02-02 15:48:51	3	2
27	2	2017-02-02 16:09:51	21	2
28	2	2017-02-02 16:22:33	3	2
29	2	2017-02-02 16:19:19	3	3
30	2	2017-02-02 16:18:35	3	1
31	3	2017-02-23 13:00:00	7	2
32	3	2017-02-23 13:14:02	7	2
33	3	2017-02-23 13:13:39	7	2
34	3	2017-02-23 13:24:13	21	3
35	3	2017-02-23 13:00:54	21	3
36	3	2017-02-23 12:54:13	7	2
37	3	2017-02-23 13:05:57	7	1
38	3	2017-02-23 13:12:40	21	1
39	3	2017-02-23 12:55:17	7	4
40	3	2017-02-23 12:37:57	7	2
41	3	2017-02-23 13:01:29	21	3
42	3	2017-02-23 13:04:50	21	2
43	3	2017-02-23 13:06:42	7	2
44	3	2017-02-23 13:09:36	7	2
45	3	2017-02-23 13:15:08	7	2
46	3	2017-02-23 13:22:52	7	3
47	3	2017-02-23 13:41:59	7	2
48	3	2017-02-23 13:49:34	7	2
49	3	2017-02-23 14:08:29	7	2
50	3	2017-02-23 14:01:24	21	1
51	3	2017-02-23 14:03:55	7	2
52	3	2017-02-23 14:25:05	7	2
53	3	2017-02-23 14:32:32	7	3
54	3	2017-02-23 14:46:10	21	2
55	3	2017-02-23 14:51:08	7	2
56	3	2017-02-23 15:02:22	7	1
57	3	2017-02-23 15:04:57	21	3
58	3	2017-02-23 14:59:18	21	2
59	3	2017-02-23 15:00:56	7	1
60	3	2017-02-23 15:09:55	21	5
61	3	2017-02-23 15:19:28	7	1
62	4	2017-03-09 15:00:00	21	3
63	4	2017-03-09 15:07:55	21	2
64	4	2017-03-09 15:16:13	21	1
65	4	2017-03-09 15:25:31	21	6
66	4	2017-03-09 15:39:07	9	4
67	4	2017-03-09 15:39:55	21	2
68	4	2017-03-09 15:34:24	21	2
69	4	2017-03-09 15:43:34	21	2
70	4	2017-03-09 15:38:54	21	4
71	4	2017-03-09 15:53:34	21	2
72	4	2017-03-09 16:05:59	21	2
73	4	2017-03-09 16:19:32	21	2
74	5	2016-10-31 19:00:00	21	2
75	5	2016-10-31 19:05:14	2	4
76	5	2016-10-31 18:54:08	21	2
77	5	2016-10-31 19:12:46	2	6
78	5	2016-10-31 19:11:35	21	1
79	5	2016-10-31 19:14:59	2	2
80	5	2016-10-31 19:26:10	21	3
81	5	2016-10-31 19:29:45	2	4
82	5	2016-10-31 19:15:25	2	2
83	5	2016-10-31 19:21:01	2	2
84	5	2016-10-31 19:17:21	2	7
85	5	2016-10-31 19:22:37	2	4
86	5	2016-10-31 19:23:38	21	4
87	5	2016-10-31 19:27:02	21	6
88	5	2016-10-31 19:21:33	2	3
89	5	2016-10-31 19:37:26	2	1
90	5	2016-10-31 19:24:27	2	5
91	5	2016-10-31 19:28:14	2	1
92	5	2016-10-31 19:28:47	2	2
93	5	2016-10-31 19:26:49	2	2
94	5	2016-10-31 19:17:01	2	2
95	5	2016-10-31 19:30:04	2	3
96	5	2016-10-31 19:34:00	21	2
97	5	2016-10-31 19:32:02	2	4
98	5	2016-10-31 19:35:14	21	5
99	5	2016-10-31 19:42:20	2	2
100	5	2016-10-31 19:36:57	2	3
101	5	2016-10-31 19:38:44	2	3
102	5	2016-10-31 19:42:01	2	5
103	5	2016-10-31 19:41:22	2	4
104	5	2016-10-31 19:28:49	2	4
105	5	2016-10-31 19:24:30	21	2
106	5	2016-10-31 19:11:51	2	4
107	5	2016-10-31 19:13:33	2	2
108	5	2016-10-31 19:19:24	21	5
109	5	2016-10-31 19:30:29	2	1
110	5	2016-10-31 19:46:06	2	3
111	5	2016-10-31 19:49:14	2	4
112	5	2016-10-31 19:58:27	2	5
113	5	2016-10-31 20:12:19	2	2
114	5	2016-10-31 20:11:58	2	2
115	5	2016-10-31 20:20:25	21	2
116	5	2016-10-31 20:39:40	2	3
117	5	2016-10-31 20:43:09	21	3
118	5	2016-10-31 20:25:54	21	3
119	5	2016-10-31 20:45:47	21	2
120	5	2016-10-31 20:50:14	21	3
121	5	2016-10-31 20:48:46	2	1
